ad_soyad,email,telefon,yetenekler,tecrube_yil,egitim,on_yazi
Dr. Vaysal Türk,erginel55@migros.net,Bilinmiyor,"React,TensorFlow,C#,HTML",20.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bergen Gök Zorlu Aksu,dilsitanzengin@camurcuoglu.biz,+90(247)216-6137x165,"TensorFlow,CSS,React,Python,Django,HTML",18.0,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Tayaydın Sezer,zalihabilir@hotmail.com,+90(663)3518180,"JavaScript,Python,SQL,React,TensorFlow,HTML",17.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Seracettin Jankat Gülen,rduran@bim.info,+90(775)491-6906x2160,"JavaScript,HTML,Django,React,Java,TensorFlow",9.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Türcan Saire Yıldırım,ademirel@arcelik.net,+90(069)4591436,"Python,React,JavaScript",3.0,Yüksek Lisans,Bilgi verilmemiş
Özay Alemdar Duran,sevketfeza25@gmail.com,0153 895 70 83,"React,TensorFlow,Django,CSS",10.02223210315696,Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Deryanur Nejdet Bilgin Zengin,uzbaysensoy@hotmail.com,+90 (081) 3428865,"React,Java,JavaScript,C#,HTML",10.02223210315696,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Nürice Seven,deviner43@aksu.com,+90 (235) 2285603,"SQL,JavaScript,CSS,Python,React,TensorFlow",5.0,Lisans,Bilgi verilmemiş
İmge Ayyaruk Bilgin,ortak55@yahoo.com,Bilinmiyor,"CSS,Python,Java,SQL",19.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bayan Seniha Türk Kısakürek,turgutbilir@gmail.com,(321)191 6417,Yok,4.0,Ön Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Yücel Ergül Zorlu Tarhan,ruknettinergul@gmail.com,(204)396 9383,"Python,TensorFlow,Java,React,JavaScript,C#",18.0,Belirtilmemiş,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Hilayda Yılmaz,sahmettinsoylu@hotmail.com,625 5 926,"React,HTML,SQL,Java",13.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Şabettin Ertaş,samaecemis@gmail.com,02654171963,"TensorFlow,HTML,Java,Django,Python",2.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Sıla Boztaş Zengin,qarsoy@yahoo.com,380 4 008,"TensorFlow,Java,Django,CSS,JavaScript",5.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Cercis Dumanlı,akaradigun@akcay.net,+90(790)743-7336x0861,"HTML,Python,SQL,Django,JavaScript,TensorFlow",4.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayan Lüfen Ülke İnönü Yüksel,samaabdis@yahoo.com,+90(487)063-5268x9652,"HTML,JavaScript,CSS",18.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Dr. Pesent Nazende Ergül Seven,kutayyorulmaz@erdogan.com,0593 195 53 48,"C#,Python,SQL",7.0,Doktora,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Gökçil Tezcan Yıldırım Öcalan,aytek35@hotmail.com,0118 029 63 66,"TensorFlow,JavaScript,Django,CSS,SQL",20.0,Doktora,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Yekbun Bilir,kader54@gmail.com,(556)160 0476,"SQL,HTML,TensorFlow,Django",6.0,Yüksek Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Dr. Turcein Nalân Seven,sezerilkim@tevetoglu.org,+90(665)659-2779x9727,"C#,Django,HTML,SQL,Java",15.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Neval Zorlu Kısakürek,bilgeaykutalp@yahoo.com,0964 383 68 02,"Django,CSS,Python,TensorFlow,Java",0.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayan Yazgül Gülmisal Akdeniz Arslan,bahaddin11@yahoo.com,0132 261 25 33,"C#,Java,React,HTML,Django,Python",12.0,Ön Lisans,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Bekbay Feremez Demir Korutürk,lbilir@yahoo.com,802 5 323,"CSS,TensorFlow,SQL",5.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bay Arifcan Yeneral Dumanlı,hsoylu@hotmail.com,+90(891)120-5213x2147,"HTML,TensorFlow,SQL,CSS",14.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Temizkal Rabih Demir,xtevetoglu@yahoo.com,+90(178)0521133,"React,SQL,HTML,JavaScript,TensorFlow,Python",5.0,Doktora,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayan Nasiba Zeyno Akçay Bilge,kirgizturk@safak.com,417 1 140,"C#,Django,React,SQL,TensorFlow,JavaScript",17.0,Yüksek Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Gülşahin Öcalan,aripinarakgunduz@ihsanoglu.net,+90(924)4381742,"Python,HTML,TensorFlow",14.0,Yüksek Lisans,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Bayan Mümtaze Harbinaz Yorulmaz,alcan22@eraslan.com,0328-843 4507,"TensorFlow,JavaScript,CSS,Java,React,C#",3.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Seyhan Ayduru Akçay,ertasyahsikan@hotmail.com,+90 (439) 2650725,"Java,Django,Python,TensorFlow",0.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Erşat Cavit Eraslan Bilge,karadeniznurkan@gmail.com,+90(399)758-2125x9231,"Java,Python,React,JavaScript,Django",18.0,Lise,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Nuriyet İklim Aslan Aksu,osoylu@turk.com,+90(933)053-1267x893,"SQL,TensorFlow,React,Python,Java",13.0,Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dilara Akise Bilir Tevetoğlu,ozdal86@tofas.biz,789 0 920,"HTML,JavaScript,SQL",11.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
İhsan Gül Sezer,aslaneris@hotmail.com,0543-728 8904,"TensorFlow,SQL,CSS",6.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Aydinç Türk,akkerman98@hotmail.com,+90(856)397-2188x9242,"Java,CSS,HTML",11.0,Yüksek Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Dr. Yahşi Yılmaz Bilge,durmusacarkan@seven.org,+90 (674) 9874777,"Java,SQL,React,Python",1.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İçimbike Yaman,rkisakurek@hotmail.com,+90 (923) 6738674,"TensorFlow,SQL,Java,Django,C#",13.0,Lise,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
İsim Belirtilmemiş,bilinmiyor@eposta.com,Bilinmiyor,Yok,10.02223210315696,Belirtilmemiş,Bilgi verilmemiş
Nevsale Şama,benek28@turk.com,01666935357,"Python,C#,Java,CSS",14.0,Ön Lisans,Yeni teknolojileri öğrenmeye hevesli ve hızlı adapte olabilen bir adayım.
Bayan Yücel Birsan Akça Şama,fadila65@yahoo.com,(813)993 2158,"SQL,React,Python,Django",0.0,Lise,İlgili alandaki tecrübelerim ve becerilerim doğrultusunda katkı sağlayabileceğime inanıyorum.
Hakikat Yorulmaz,dalkilicsama@gmail.com,04184459185,"JavaScript,C#,Java,TensorFlow",17.0,Doktora,"Takım çalışmasına uygun, öğrenmeye açık ve sorumluluk sahibi bir mühendis olarak bu görev için uygun olduğumu düşünüyorum."
Dr. Kiramettin Kısakürek,okturk98@firat.com,0007-076 4969,"HTML,Python,Django,SQL",2.0,Ön Lisans,Yazılım geliştirme konusundaki deneyimim bu pozisyonun gereksinimlerini karşılamaktadır.
Noman Yaman,afirat@yahoo.com,+90 (142) 0585982,"CSS,HTML,JavaScript,SQL,Python,Java",20.0,Lisans,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
Susam Mansız,usama@seven.com,+90 (226) 9008787,"SQL,CSS,Python,JavaScript,C#",15.0,Lise,Bu pozisyon için gerekli tüm teknik yeterliliğe ve motivasyona sahibim.
